"USER_ID_MOVIE_ID","PREDICTED_RATING"
214_341,3.16
214_373,3.6
214_409,3.22
214_440,2.9
214_442,3.72
214_502,3.9
214_556,3.24
214_580,2.86
214_706,3.18
214_707,2.84
214_878,2.78
214_1280,2.74
214_1438,3.12
215_130,3.9
215_190,4.4
215_313,3.14
215_364,3.56
215_406,4.24
215_502,4.08
215_552,3.52
215_583,4.56
215_714,3.5
215_770,3.62
215_835,3.8
215_858,3.66
215_866,3.14
215_892,3.14
215_910,4.08
215_1034,4.02
215_1048,3.8
215_1083,4.14
215_1289,3.9
215_1299,3.32
215_1307,3.54
215_1314,3.66
215_1336,3.8
215_1388,3.78
216_23,3.92
216_150,3.0
216_156,3.5
216_193,4.08
216_223,3.5
216_237,3.92
216_241,4.16
216_242,3.76
216_250,3.38
216_277,3.74
216_345,3.26
216_411,2.7
216_442,3.76
216_451,3.7
216_462,3.34
216_479,3.54
216_566,3.6
216_606,4.26
216_630,3.08
216_641,2.94
216_661,3.74
216_690,3.84
216_696,4.16
216_712,3.54
216_724,3.04
216_734,3.44
216_769,3.94
216_787,3.58
216_800,3.98
216_821,3.3
216_838,3.96
216_958,2.76
216_1014,3.72
216_1048,3.94
216_1051,3.58
216_1061,3.12
216_1079,4.14
216_1093,3.74
216_1113,3.9
216_1192,3.44
216_1227,3.48
216_1249,3.26
216_1266,2.68
216_1280,3.6
216_1343,3.28
216_1376,4.06
216_1415,3.72
216_1449,3.76
216_1539,3.52
217_522,2.78
217_892,2.94
217_1139,2.88
217_1332,3.82
217_1491,2.68
217_1541,3.44
218_97,2.68
218_807,2.14
218_923,4.02
218_1063,3.52
218_1280,3.04
218_1409,2.54
218_1489,3.36
219_225,3.26
219_597,3.28
219_644,3.8
219_787,2.76
219_807,2.56
219_848,2.9
219_850,3.44
219_1139,3.22
219_1232,3.86
219_1409,2.56
219_1481,3.2
219_1486,3.96
220_7,4.06
220_46,3.04
220_58,4.26
220_117,3.22
220_220,3.54
220_249,2.96
220_250,3.12
220_277,3.94
220_293,3.26
220_310,3.6
220_327,3.12
220_362,3.26
220_375,3.36
220_393,4.28
220_396,3.26
220_435,3.62
220_459,3.1
220_488,3.4
220_490,4.04
220_506,3.08
220_512,3.36
220_527,3.1
220_586,3.18
220_618,3.8
220_726,3.08
220_734,3.34
220_747,3.2
220_804,3.64
220_836,3.22
220_857,3.02
220_931,3.88
220_963,3.94
220_1003,3.32
220_1061,2.88
220_1168,3.84
220_1192,3.48
220_1224,3.76
220_1232,3.62
220_1234,3.7
220_1289,3.68
220_1315,3.4
220_1331,3.74
220_1384,3.5
220_1386,3.52
220_1425,3.26
220_1427,3.08
220_1438,3.04
220_1440,3.22
220_1441,2.88
220_1448,3.52
220_1449,4.0
220_1468,3.6
220_1503,3.22
220_1516,3.88
221_224,2.7
221_311,3.74
221_373,3.04
221_406,4.06
221_706,2.88
221_770,3.38
221_1043,3.2
221_1048,3.92
221_1063,3.78
221_1373,3.74
221_1485,3.32
222_46,2.94
222_63,3.66
222_111,3.76
222_134,3.96
222_234,3.72
222_265,3.84
222_327,3.42
222_401,3.52
222_454,3.5
222_497,4.06
222_543,2.92
222_559,3.16
222_571,3.04
222_573,3.76
222_588,3.46
222_598,3.08
222_622,3.76
222_643,3.56
222_661,3.68
222_688,3.64
222_726,3.5
222_848,3.24
222_853,3.26
222_855,3.3
222_891,3.9
222_894,3.74
222_913,4.22
222_928,3.22
222_937,3.16
222_948,3.16
222_989,3.16
222_1014,3.44
222_1031,3.7
222_1040,3.12
222_1061,3.02
222_1075,3.66
222_1077,2.72
222_1090,3.0
222_1103,3.34
222_1232,3.6
222_1246,4.14
222_1255,3.16
222_1318,3.66
222_1331,3.74
222_1343,3.62
222_1381,3.38
222_1415,3.36
222_1441,3.08
222_1449,3.72
222_1486,3.68
222_1510,3.9
223_113,4.06
223_250,3.28
223_267,3.72
223_588,3.84
223_620,2.98
223_778,3.42
223_845,3.68
223_891,3.92
223_901,3.32
223_1280,3.18
223_1333,3.54
223_1357,3.8
224_422,3.48
224_1498,3.62
225_13,2.28
225_34,4.06
225_42,3.76
225_54,2.96
225_93,2.88
225_191,3.74
225_203,4.02
225_216,2.18
225_348,2.76
225_365,3.28
225_435,3.48
225_468,1.96
225_585,2.94
225_606,4.14
225_647,2.64
225_725,4.1
225_803,3.22
225_886,2.98
225_909,3.58
225_937,2.12
225_971,3.42
225_1006,3.02
225_1051,2.88
225_1063,3.32
225_1139,3.02
225_1246,3.86
225_1252,3.24
225_1280,3.14
225_1288,3.84
225_1302,2.7
225_1357,4.0
225_1373,3.86
225_1425,2.7
225_1437,2.78
225_1449,3.94
225_1489,2.98
225_1508,3.12
225_1532,3.0
226_4,4.24
226_10,3.58
226_116,4.08
226_118,4.04
226_134,3.98
226_213,4.14
226_220,3.78
226_243,3.72
226_284,4.1
226_385,4.22
226_406,4.26
226_548,3.72
226_599,3.92
226_671,3.58
226_681,3.3
226_725,4.3
226_824,4.08
226_839,3.78
226_847,3.96
226_882,3.72
226_950,4.12
226_1124,3.92
226_1135,4.0
226_1150,3.96
226_1229,3.24
226_1311,3.9
226_1338,4.16
226_1355,4.06
226_1376,3.9
226_1452,3.74
226_1498,3.74
227_4,4.18
227_66,2.12
227_118,3.66
227_154,2.2
227_247,3.64
227_248,3.66
227_265,3.48
227_284,3.74
227_290,1.38
227_328,1.96
227_351,3.38
227_379,1.62
227_433,2.48
227_436,3.1
227_451,3.1
227_549,2.3
227_568,3.58
227_588,3.72
227_606,3.88
227_611,3.14
227_621,2.76
227_626,2.98
227_640,1.36
227_707,2.7
227_734,3.06
227_746,3.42
227_767,3.34
227_792,3.64
227_799,1.98
227_832,4.02
227_837,3.76
227_839,2.84
227_859,2.16
227_866,1.58
227_868,1.38
227_891,3.82
227_912,3.86
227_931,3.0
227_960,3.68
227_1034,3.98
227_1040,2.46
227_1061,2.52
227_1121,2.42
227_1132,3.18
227_1168,3.62
227_1296,2.78
227_1322,2.76
227_1399,3.5
227_1430,2.98
227_1498,3.64
228_419,3.1
228_603,3.28
228_635,3.7
228_723,3.76
228_931,3.22
228_1232,3.3
228_1331,3.38
228_1357,3.6
228_1396,3.44
229_30,3.78
229_38,3.34
229_144,3.7
229_152,4.1
229_154,2.68
229_164,4.2
229_191,3.36
229_197,3.42
229_465,3.5
229_519,2.64
229_606,4.16
229_626,3.54
229_725,4.18
229_738,3.6
229_746,3.52
229_769,3.66
229_812,3.5
229_1053,3.22
229_1093,3.66
229_1134,3.52
229_1234,3.74
229_1281,3.84
229_1331,3.02
230_191,3.66
230_306,3.0
230_386,3.2
230_409,3.42
230_901,3.5
231_4,4.12
231_58,4.22
231_75,2.74
231_101,3.22
231_104,3.44
231_128,3.02
231_140,3.34
231_154,2.34
231_171,3.5
231_217,3.32
231_220,3.4
231_222,2.76
231_234,3.18
231_241,3.86
231_281,3.84
231_293,3.1
231_322,3.36
231_327,2.72
231_335,3.82
231_341,2.9
231_350,3.86
231_359,3.7
231_375,3.64
231_378,4.16
231_419,3.04
231_459,2.88
231_477,3.36
231_481,3.04
231_538,3.88
231_550,3.74
231_557,3.68
231_568,3.64
231_586,2.56
231_588,3.54
231_604,3.36
231_606,3.86
231_611,3.06
231_644,3.44
231_659,3.44
231_671,3.66
231_685,3.64
231_695,3.6
231_696,3.56
231_707,2.84
231_723,3.76
231_725,4.0
231_735,3.56
231_749,3.34
231_776,3.5
231_790,3.88
231_791,4.04
231_837,3.66
231_842,3.82
231_850,3.1
231_858,3.6
231_886,3.2
231_948,3.0
231_963,3.8
231_977,2.86
231_997,3.18
231_1061,2.2
231_1063,3.28
231_1069,3.76
231_1078,2.72
231_1113,4.06
231_1128,3.52
231_1132,3.34
231_1133,3.64
231_1135,3.74
231_1158,3.7
231_1168,3.7
231_1192,2.98
231_1226,3.08
231_1229,3.1
231_1237,3.48
231_1262,3.5
231_1263,3.62
231_1284,3.76
231_1307,3.18
231_1310,3.9
231_1322,3.04
231_1357,3.64
231_1374,3.24
231_1376,3.82
231_1398,3.72
231_1413,3.26
231_1422,3.56
231_1433,3.52
231_1462,3.22
231_1468,3.28
231_1479,2.98
231_1484,3.34
231_1514,3.46
231_1515,3.76
231_1516,3.62
231_1524,3.36
232_7,3.52
232_20,2.78
232_27,2.64
232_30,3.92
232_71,3.52
232_124,2.22
232_144,3.16
232_276,3.38
232_307,2.26
232_373,3.06
232_375,3.38
232_437,3.42
232_455,3.32
232_493,2.88
232_556,3.0
232_672,2.82
232_723,3.78
232_758,3.18
232_834,3.66
232_899,3.18
232_965,2.94
232_1050,2.46
232_1069,3.32
232_1074,3.06
232_1118,2.76
232_1128,3.72
232_1139,3.18
232_1325,3.5
232_1368,3.1
232_1373,3.66
232_1374,3.48
232_1403,2.64
232_1429,3.76
232_1528,3.2
233_118,3.48
233_220,3.58
233_224,2.6
233_341,2.8
233_373,3.48
233_403,2.48
233_409,3.3
233_512,2.94
233_588,3.58
233_661,3.8
233_671,3.8
233_725,4.04
233_1034,3.66
233_1048,4.06
233_1072,2.92
233_1097,2.64
233_1280,2.92
233_1332,3.94
233_1357,3.82
234_341,3.06
234_408,2.56
234_409,3.1
234_807,2.1
234_923,3.86
234_1050,2.4
234_1252,2.98
234_1280,2.8
234_1342,2.52
234_1508,2.7
235_303,3.84
235_373,3.46
235_398,4.26
235_406,4.18
235_583,4.18
235_670,4.02
235_847,3.98
235_863,4.02
235_963,4.06
235_1260,3.84
235_1473,4.12
236_749,3.52
236_892,2.46
236_915,2.82
236_1051,2.74
236_1166,3.42
236_1280,2.6
236_1409,2.48
237_576,3.14
237_972,2.62
237_1003,3.0
237_1219,2.6
237_1357,3.62
237_1397,1.84
238_19,3.1
238_233,3.82
238_254,3.48
238_319,3.82
238_350,3.88
238_365,3.12
238_588,3.66
238_607,3.3
238_618,3.48
238_661,4.02
238_688,3.54
238_696,3.76
238_774,3.98
238_787,2.96
238_812,3.36
238_832,4.04
238_842,3.58
238_858,3.64
238_891,3.78
238_948,2.94
238_1220,3.64
238_1292,3.08
238_1310,4.22
238_1315,3.04
238_1373,3.82
238_1376,3.94
238_1398,3.78
238_1510,3.78
238_1520,3.9
239_36,2.62
239_106,3.78
239_129,3.76
239_154,3.36
239_166,2.46
239_173,2.7
239_175,2.7
239_220,3.8
239_232,3.68
239_236,3.14
239_242,4.2
239_254,3.96
239_258,3.12
239_269,3.8
239_277,3.78
239_297,3.24
239_310,3.58
239_328,2.72
239_334,2.26
239_335,3.72
239_336,2.56
239_364,3.84
239_374,3.7
239_384,3.7
239_441,3.56
239_451,3.9
239_457,3.4
239_459,3.42
239_488,3.46
239_491,3.08
239_520,2.94
239_551,2.88
239_580,3.16
239_620,3.62
239_621,3.14
239_622,3.18
239_647,3.06
239_667,3.8
239_705,2.68
239_733,2.62
239_743,4.48
239_793,3.52
239_801,3.06
239_822,3.2
239_826,3.78
239_867,2.4
239_869,2.78
239_891,3.9
239_894,3.62
239_913,4.36
239_968,2.68
239_989,3.16
239_1014,3.64
239_1051,2.94
239_1073,2.7
239_1079,3.88
239_1100,3.06
239_1208,2.84
239_1227,3.78
239_1228,3.64
239_1234,4.1
239_1263,3.98
239_1289,4.0
239_1310,4.06
239_1331,3.64
239_1333,3.92
239_1359,2.14
239_1361,3.6
239_1366,2.6
239_1370,3.9
239_1371,3.02
239_1392,3.64
239_1427,3.02
239_1449,4.06
239_1470,2.7
239_1500,3.0
239_1510,4.36
239_1518,2.4
240_131,1.84
240_176,1.94
240_192,2.64
240_227,2.68
240_237,2.86
240_373,3.44
240_409,3.28
240_422,3.38
240_442,3.72
240_516,3.56
240_626,3.62
240_690,2.84
240_756,1.72
240_866,2.0
240_878,2.54
240_923,3.66
240_925,2.54
240_1040,2.32
240_1063,3.38
240_1119,3.88
240_1139,3.18
240_1148,3.36
240_1153,2.9
240_1274,2.48
240_1287,3.28
240_1323,2.96
240_1325,3.54
240_1329,3.02
240_1484,3.18
240_1492,2.96
240_1498,3.42
240_1535,1.68
241_179,3.66
241_303,3.8
241_442,3.74
241_580,2.58
241_641,2.66
241_707,2.94
241_859,2.7
241_878,2.8
241_912,3.6
241_1050,2.58
241_1075,3.78
241_1113,4.04
241_1139,3.04
241_1232,3.38
241_1398,3.72
241_1416,3.12
241_1486,3.78
242_40,3.96
242_144,3.5
242_145,4.18
242_156,3.82
242_163,3.72
242_193,4.04
242_247,3.86
242_403,2.62
242_512,3.2
242_552,3.22
242_673,4.26
242_923,3.76
242_1110,4.06
242_1304,3.66
242_1480,3.98
243_707,2.46
243_731,2.94
243_915,3.02
243_1292,2.92
244_34,3.86
244_42,3.86
244_63,3.64
244_107,3.56
244_184,3.4
244_203,3.96
244_219,3.32
244_220,3.64
244_293,3.62
244_301,3.34
244_327,3.44
244_335,3.92
244_374,3.38
244_454,3.4
244_459,3.72
244_497,3.62
244_512,3.28
244_517,3.6
244_550,3.82
244_594,3.2
244_606,3.88
244_641,3.5
244_656,3.12
244_671,3.78
244_675,3.36
244_684,3.34
244_750,3.54
244_814,3.78
244_829,3.98
244_859,2.94
244_882,3.62
244_891,3.6
244_899,3.48
244_901,3.58
244_910,3.96
244_924,3.82
244_1035,3.44
244_1053,3.3
244_1061,2.94
244_1132,3.52
244_1139,3.38
244_1185,3.34
244_1224,3.88
244_1240,3.7
244_1309,3.34
244_1327,3.2
244_1332,3.66
244_1382,4.02
244_1387,3.42
244_1422,3.92
244_1450,2.94
244_1452,3.8
244_1469,3.42
244_1500,3.2
244_1522,3.26
244_1534,3.72
245_224,2.78
245_319,3.32
245_433,3.24
245_512,3.16
245_541,3.26
245_556,3.56
245_580,2.6
245_603,3.44
245_1050,2.28
245_1139,3.16
245_1232,3.08
245_1464,2.78
246_34,3.86
246_54,3.02
246_56,3.72
246_107,3.04
246_147,3.62
246_247,3.96
246_281,3.88
246_399,4.36
246_440,3.38
246_448,3.0
246_462,2.8
246_490,3.7
246_509,4.14
246_512,2.9
246_553,2.48
246_604,3.38
246_621,2.82
246_690,3.36
246_707,2.7
246_714,3.62
246_734,2.96
246_787,2.7
246_794,2.56
246_812,2.88
246_847,3.8
246_878,2.72
246_906,2.68
246_912,4.12
246_925,3.08
246_944,3.16
246_1035,3.64
246_1048,4.08
246_1050,2.74
246_1061,2.76
246_1094,3.08
246_1113,4.44
246_1132,3.16
246_1134,3.42
246_1217,3.3
246_1223,3.66
246_1227,3.32
246_1228,3.14
246_1229,3.18
246_1268,4.16
246_1284,3.66
246_1288,3.76
246_1325,3.66
246_1370,3.48
246_1373,3.88
246_1416,3.54
246_1449,3.58
246_1468,3.58
246_1489,3.1
246_1498,3.64
246_1504,3.3
246_1516,3.9
246_1518,2.64
246_1535,2.2
247_100,3.34
247_124,2.88
247_151,2.9
247_224,2.32
247_338,2.82
247_380,3.0
247_409,3.2
247_453,3.02
247_532,3.34
247_634,3.72
247_714,3.6
247_715,2.72
247_794,2.5
247_877,3.6
247_1048,3.62
247_1082,3.38
247_1084,2.84
247_1139,3.38
247_1154,2.6
247_1166,3.52
247_1323,3.1
247_1364,2.64
247_1481,3.24
247_1490,3.96
248_345,3.46
248_422,3.46
248_442,4.02
248_451,3.46
248_812,3.8
248_1192,3.38
248_1229,2.88
248_1232,3.56
248_1325,3.62
248_1331,3.76
248_1484,3.38
248_1498,3.64
249_10,3.78
249_116,3.9
249_120,3.18
249_130,3.68
249_157,3.86
249_184,3.44
249_191,3.84
249_220,3.74
249_234,3.72
249_243,3.86
249_281,4.1
249_350,3.92
249_353,3.44
249_364,3.8
249_413,3.34
249_509,4.24
249_606,4.1
249_618,3.5
249_620,3.1
249_644,3.96
249_682,3.82
249_689,3.44
249_697,3.46
249_725,4.04
249_760,3.84
249_778,3.4
249_792,3.88
249_800,4.12
249_834,4.18
249_838,4.04
249_839,3.56
249_854,3.94
249_912,4.18
249_924,4.32
249_941,3.86
249_1004,3.7
249_1061,2.72
249_1066,4.08
249_1205,3.74
249_1288,4.0
249_1289,3.7
249_1324,3.3
249_1355,4.14
249_1376,4.1
249_1388,3.58
249_1396,3.58
249_1399,3.92
249_1437,3.42
249_1445,3.58
249_1467,4.26
249_1486,3.9
250_7,4.14
250_22,3.98
250_24,4.14
250_79,3.8
250_104,3.98
250_130,4.1
250_133,3.98
250_147,4.22
250_154,2.84
250_158,2.8
250_174,3.94
250_190,4.3
250_203,3.92
250_215,3.1
250_220,3.74
250_235,2.5
250_241,3.86
250_259,4.16
250_277,3.68
250_325,3.52
250_341,3.18
250_413,3.36
250_417,3.8
250_422,3.92
250_443,3.74
250_458,3.32
250_465,3.58
250_488,3.48
250_513,4.4
250_527,3.46
250_553,3.58
250_568,3.94
250_569,3.64
250_571,2.78
250_583,4.26
250_594,2.8
250_665,4.0
250_691,3.36
250_710,4.1
250_726,3.3
250_743,4.42
250_748,4.06
250_767,3.94
250_772,4.1
250_795,3.82
250_816,4.02
250_832,4.34
250_850,3.84
250_1040,2.56
250_1069,4.08
250_1079,4.02
250_1089,3.9
250_1113,4.28
250_1119,3.96
250_1133,3.98
250_1150,4.12
250_1161,3.8
250_1178,3.74
250_1194,3.96
250_1232,3.84
250_1260,4.06
250_1289,3.84
250_1309,2.94
250_1315,3.48
250_1357,4.4
250_1360,3.58
250_1390,3.02
250_1393,3.92
250_1399,3.94
250_1407,3.64
250_1410,3.04
250_1416,3.92
250_1429,4.26
250_1441,2.96
250_1452,4.4
250_1484,3.74
250_1488,4.06
250_1539,3.04
251_34,4.02
251_39,2.5
251_41,2.7
251_42,3.68
251_64,2.54
251_91,3.44
251_92,2.32
251_120,2.7
251_125,2.78
251_139,2.66
251_168,2.44
251_180,3.0
251_185,2.94
251_190,4.0
251_220,3.82
251_227,3.28
251_232,3.64
251_254,3.76
251_269,3.38
251_272,3.04
251_289,2.48
251_293,3.52
251_297,2.74
251_303,4.16
251_326,3.12
251_355,2.52
251_373,3.32
251_386,3.2
251_401,2.58
251_409,3.62
251_411,2.56
251_431,4.08
251_446,3.2
251_497,3.88
251_502,3.84
251_505,2.24
251_514,3.68
251_524,2.7
251_529,3.52
251_540,2.86
251_575,3.96
251_576,2.7
251_579,3.06
251_586,2.78
251_588,4.22
251_596,2.54
251_598,2.54
251_603,3.62
251_611,3.4
251_621,3.2
251_627,2.68
251_635,3.48
251_644,3.72
251_655,2.42
251_675,3.16
251_679,3.06
251_702,3.42
251_705,2.46
251_726,2.84
251_778,3.6
251_797,3.1
251_800,4.22
251_807,2.66
251_813,2.78
251_827,2.68
251_835,3.66
251_847,4.0
251_882,3.46
251_887,3.26
251_893,2.84
251_894,3.36
251_899,3.8
251_901,3.18
251_910,4.16
251_918,2.78
251_948,3.0
251_949,3.32
251_967,2.64
251_1006,2.86
251_1014,3.42
251_1022,3.34
251_1036,3.68
251_1045,2.48
251_1053,3.26
251_1061,2.76
251_1072,3.22
251_1097,3.52
251_1100,2.56
251_1134,3.5
251_1137,2.78
251_1144,2.48
251_1146,4.32
251_1150,4.26
251_1178,3.76
251_1219,2.68
251_1250,3.04
251_1255,2.94
251_1260,3.9
251_1276,2.72
251_1291,2.62
251_1298,3.06
251_1299,3.5
251_1315,3.4
251_1318,3.54
251_1325,3.88
251_1327,2.56
251_1331,3.66
251_1333,3.7
251_1343,2.72
251_1349,2.54
251_1351,3.0
251_1359,2.52
251_1371,2.8
251_1374,3.78
251_1381,3.8
251_1382,3.58
251_1393,3.86
251_1415,3.4
251_1428,2.84
251_1440,2.6
251_1441,2.7
251_1473,3.98
251_1490,3.12
251_1492,3.46
251_1497,3.08
251_1500,2.86
251_1510,4.1
251_1516,4.12
251_1521,2.92
252_30,3.64
252_34,3.82
252_42,3.7
252_108,2.04
252_116,4.08
252_157,3.84
252_163,3.8
252_181,3.54
252_193,3.78
252_218,3.34
252_233,3.12
252_248,3.82
252_261,2.8
252_335,3.5
252_350,3.52
252_389,1.46
252_399,4.48
252_406,4.24
252_452,1.66
252_509,4.16
252_521,2.94
252_560,3.58
252_582,4.08
252_626,3.28
252_661,3.94
252_695,3.84
252_707,2.44
252_710,3.78
252_719,4.06
252_780,3.38
252_841,1.82
252_858,3.32
252_865,1.82
252_872,2.78
252_882,3.42
252_891,3.76
252_899,3.2
252_910,3.64
252_920,3.82
252_924,4.18
252_960,3.48
252_995,4.04
252_1046,1.52
252_1058,2.6
252_1082,3.18
252_1104,3.96
252_1128,3.86
252_1134,3.06
252_1146,3.92
252_1201,4.22
252_1207,2.68
252_1261,3.5
252_1288,3.54
252_1304,3.6
252_1305,3.78
252_1310,3.96
252_1355,3.86
252_1357,4.0
252_1376,4.08
252_1398,3.78
252_1418,4.08
252_1423,2.98
252_1496,4.1
252_1508,2.7
253_45,3.14
253_54,3.06
253_91,2.9
253_101,3.28
253_106,2.94
253_111,3.12
253_125,2.92
253_134,3.48
253_189,2.96
253_204,2.86
253_215,2.7
253_220,2.98
253_223,3.14
253_247,3.12
253_250,2.86
253_258,2.82
253_259,3.36
253_265,3.12
253_321,2.84
253_335,3.32
253_343,2.06
253_401,2.34
253_419,2.92
253_443,2.92
253_457,2.8
253_466,2.38
253_471,2.84
253_497,3.16
253_508,2.66
253_511,2.98
253_523,3.1
253_553,2.64
253_568,2.98
253_610,2.2
253_648,2.68
253_675,2.82
253_693,3.0
253_694,2.66
253_702,3.02
253_706,3.1
253_746,3.28
253_747,2.38
253_787,2.96
253_797,2.92
253_800,3.74
253_812,3.14
253_863,2.92
253_905,2.58
253_922,2.94
253_934,2.54
253_989,2.78
253_1014,2.94
253_1026,2.1
253_1030,2.34
253_1031,3.08
253_1042,2.68
253_1045,2.3
253_1079,3.14
253_1117,2.06
253_1133,3.18
253_1146,3.8
253_1148,2.96
253_1150,3.36
253_1177,2.62
253_1192,3.16
253_1200,2.8
253_1227,3.18
253_1263,2.98
253_1293,2.64
253_1327,2.8
253_1343,2.84
253_1361,2.82
253_1381,3.46
253_1382,3.2
253_1389,2.16
253_1393,2.96
253_1402,3.04
253_1409,2.56
253_1425,2.5
253_1437,2.54
253_1440,2.38
253_1454,2.38
253_1457,2.78
253_1468,3.12
253_1473,3.26
253_1492,3.22
253_1494,2.66
253_1497,2.74
253_1499,2.72
253_1500,2.66
253_1532,2.84
253_1534,3.14
254_15,3.14
254_23,3.82
254_54,3.52
254_56,3.12
254_154,3.12
254_225,3.06
254_391,3.08
254_409,3.58
254_462,3.26
254_479,2.98
254_510,3.24
254_512,3.24
254_523,3.34
254_580,3.38
254_603,4.0
254_607,3.62
254_621,3.12
254_659,3.52
254_704,2.98
254_723,3.74
254_803,3.5
254_807,2.76
254_812,3.5
254_1036,3.84
254_1053,3.24
254_1072,3.18
254_1075,4.28
254_1113,4.3
254_1139,3.76
254_1192,3.44
254_1227,3.36
254_1252,3.24
254_1264,3.32
254_1292,3.46
254_1305,3.68
254_1325,3.4
254_1331,3.44
254_1342,2.86
254_1353,3.3
254_1364,2.76
254_1498,3.54
254_1532,3.16
255_42,3.9
255_442,4.14
255_477,3.74
255_490,4.08
255_571,2.42
255_812,3.4
255_913,4.38
255_1079,3.76
255_1091,1.8
255_1232,3.54
255_1399,3.8
256_119,4.08
256_147,3.94
256_160,3.88
256_241,4.04
256_359,3.4
256_406,4.04
256_413,3.22
256_431,3.7
256_502,4.08
256_725,4.04
256_800,4.1
256_1093,3.4
256_1374,3.44
256_1416,3.32
256_1523,3.7
257_191,3.62
257_313,3.4
257_396,3.56
257_441,3.56
257_591,4.26
257_619,3.64
257_679,3.78
257_734,3.44
257_758,3.46
257_795,3.78
257_809,3.6
257_817,3.78
257_1101,3.72
257_1310,3.8
257_1357,3.82
258_74,3.88
258_119,4.28
258_193,3.94
258_434,3.56
258_464,3.08
258_490,4.16
258_583,4.12
258_588,3.82
258_832,4.12
258_883,3.88
258_892,3.0
258_912,4.28
258_1226,3.22
258_1246,3.88
258_1260,3.7
258_1305,4.0
258_1357,4.02
258_1370,3.18
258_1510,4.16
259_7,3.68
259_79,3.8
259_107,3.5
259_111,3.88
259_115,3.04
259_134,4.22
259_191,3.76
259_220,3.88
259_222,3.12
259_234,3.64
259_272,3.2
259_277,3.9
259_349,3.5
259_364,3.54
259_410,3.26
259_431,4.04
259_437,3.76
259_444,3.14
259_446,3.64
259_451,3.72
259_454,2.9
259_505,2.92
259_506,3.4
259_508,3.3
259_576,3.34
259_580,2.88
259_597,3.58
259_618,4.04
259_621,3.4
259_632,3.36
259_644,3.7
259_667,3.42
259_688,3.72
259_702,3.68
259_783,4.04
259_800,4.34
259_867,2.8
259_1014,3.72
259_1022,3.52
259_1033,3.68
259_1061,3.1
259_1062,3.4
259_1077,2.9
259_1113,3.94
259_1144,3.16
259_1217,3.62
259_1227,3.58
259_1229,3.64
259_1256,3.04
259_1321,3.6
259_1381,3.66
259_1387,3.74
259_1388,3.72
259_1399,3.86
259_1407,3.9
259_1428,3.14
259_1468,3.72
259_1473,4.2
259_1526,3.52
260_237,3.4
260_341,2.92
260_442,3.9
260_512,3.02
260_552,3.34
260_591,3.68
260_659,3.48
260_693,3.2
260_696,3.5
260_725,3.96
260_764,3.36
260_923,3.82
260_1227,3.58
260_1280,2.82
260_1310,3.92
260_1315,3.22
260_1357,3.92
260_1481,2.88
260_1484,3.1
260_1498,3.24
261_112,3.26
261_148,3.84
261_168,3.72
261_313,3.72
261_327,3.7
261_328,3.9
